symbol,rr,atr_mult,total_r,wr,trades,wins
LYNUSDT,7,1.0,11.48,25.0,12,3
TONUSDT,10,0.75,10.37,12.3,57,7
FILUSDT,9,0.5,13.71,14.9,47,7
PENGUUSDT,9,0.75,52.28,22.2,45,10
PAXGUSDT,10,1.5,11.46,16.2,37,6
HUSDT,4,1.0,2.79,23.1,26,6
GASUSDT,10,1.0,12.09,13.2,38,5
WLDUSDT,6,1.25,33.54,24.1,54,13
XMRUSDT,5,0.5,-31.24,10.9,55,6
SEIUSDT,10,0.75,47.73,17.9,56,10
CRVUSDT,4,0.75,-14.2,17.5,63,11
PUMPFUNUSDT,9,0.5,7.86,13.8,29,4
TRUMPUSDT,9,1.0,30.85,18.2,44,8
ETCUSDT,5,1.25,9.21,21.1,57,12
ICNTUSDT,5,1.5,17.22,29.2,24,7
ANIMEUSDT,8,1.25,63.65,26.0,50,13
OPUSDT,6,1.5,6.46,16.7,54,9
VIRTUALUSDT,10,0.5,47.12,17.9,56,10
ICPUSDT,9,1.25,21.16,15.2,46,7
KAITOUSDT,7,1.0,41.5,25.6,43,11
ONDOUSDT,9,1.0,36.36,17.2,58,10
STRKUSDT,5,1.5,33.54,29.2,48,14
SHIB1000USDT,10,0.75,5.04,11.5,52,6
ZORAUSDT,7,0.5,22.09,21.1,38,8
ATOMUSDT,4,0.5,-5.33,23.2,69,16
XLMUSDT,7,1.25,12.53,17.5,40,7
LDOUSDT,5,1.25,27.84,25.4,59,15
WLFIUSDT,9,0.5,1.59,12.5,16,2
BIGTIMEUSDT,5,2.0,21.18,26.3,38,10
1000BONKUSDT,10,0.5,40.57,16.4,61,10
MERLUSDT,7,0.75,26.1,21.4,42,9
TRXUSDT,10,0.5,14.18,16.1,62,10
DASHUSDT,8,1.25,15.65,15.9,44,7
IPUSDT,4,0.5,1.29,23.7,38,9
ZENUSDT,7,1.5,6.58,14.9,47,7
GALAUSDT,8,0.5,22.62,18.0,50,9
VVVUSDT,6,1.5,35.4,27.5,40,11
PENDLEUSDT,6,0.75,9.64,19.0,42,8
TIAUSDT,10,0.5,17.36,14.3,42,6
ZRXUSDT,9,0.75,56.37,21.4,56,12
INJUSDT,10,0.5,38.11,18.6,43,8
JUPUSDT,9,1.25,47.93,20.4,49,10
FLOCKUSDT,6,1.0,31.84,25.6,43,11
GODSUSDT,10,0.5,30.24,17.5,40,7
MMTUSDT,8,1.5,25.66,40.0,10,4
STBLUSDT,4,2.0,9.65,33.3,15,5
POPCATUSDT,6,2.0,13.07,18.0,50,9
DYDXUSDT,10,1.0,51.45,16.9,65,11
HIPPOUSDT,7,1.25,20.63,18.8,48,9
MOODENGUSDT,7,0.75,18.6,19.0,42,8
POLUSDT,5,1.0,4.77,20.0,50,10
JELLYJELLYUSDT,9,1.0,15.07,14.0,43,6
SPXUSDT,9,0.75,3.52,11.3,53,6
AXLUSDT,5,1.5,20.27,24.5,49,12
ACTUSDT,8,1.0,36.76,20.4,49,10
ORDIUSDT,8,0.75,10.16,14.3,56,8
USELESSUSDT,5,1.0,3.37,20.0,20,4
ALGOUSDT,9,1.0,11.74,13.6,44,6
EIGENUSDT,10,1.0,14.56,12.2,49,6
TUSDT,10,1.0,23.82,14.9,47,7
TAUSDT,7,1.5,20.18,33.3,12,4
PTBUSDT,6,1.25,6.57,21.4,14,3
MASKUSDT,6,1.5,-12.4,12.1,58,7
APEXUSDT,10,2.0,-0.41,8.3,12,1
AEROUSDT,8,1.5,12.89,14.3,49,7
LUNA2USDT,9,0.5,29.15,16.9,59,10
BATUSDT,7,0.5,14.84,18.5,54,10
XTZUSDT,4,1.5,17.5,27.1,59,16
DRIFTUSDT,6,2.0,12.43,18.2,44,8
ZKUSDT,8,1.0,17.53,15.7,51,8
FUSDT,7,2.0,35.63,24.3,37,9
BRETTUSDT,4,1.5,26.37,33.3,42,14
BIOUSDT,6,0.75,25.75,23.4,47,11
COAIUSDT,5,1.0,-3.68,13.3,15,2
SOMIUSDT,10,1.25,18.82,21.4,14,3
PYTHUSDT,10,1.0,30.84,16.3,43,7
MOVEUSDT,9,1.0,48.24,20.8,48,10
RENDERUSDT,5,2.0,14.39,22.0,50,11
1000TOSHIUSDT,4,1.5,29.57,32.7,49,16
HIVEUSDT,9,1.5,43.84,18.5,54,10
ONGUSDT,8,0.5,15.69,17.3,52,9
OMUSDT,6,2.0,9.56,17.0,53,9
TRUSTUSDT,10,0.75,22.42,30.0,10,3
APEUSDT,4,2.0,13.68,25.4,59,15
GIGGLEUSDT,8,2.0,-2.27,9.1,11,1
SANDUSDT,9,2.0,29.89,16.3,49,8
ALCHUSDT,9,0.75,15.7,13.6,59,8
NEWTUSDT,9,0.5,18.41,18.5,27,5
CHZUSDT,8,1.0,20.54,15.9,63,10
TNSRUSDT,6,2.0,29.28,23.4,47,11
MYXUSDT,4,0.5,14.23,50.0,10,5
SOLAYERUSDT,6,1.5,58.8,34.1,44,15
DOLOUSDT,9,0.5,36.38,28.6,21,6
SUSDT,9,1.25,23.82,15.1,53,8
AXSUSDT,9,0.5,16.93,15.4,52,8
ETHFIUSDT,9,1.0,7.55,12.1,58,7
KASUSDT,10,1.0,66.17,21.6,51,11
1000LUNCUSDT,8,0.75,34.24,20.8,48,10
RESOLVUSDT,5,1.0,10.48,25.0,24,6
WAVESUSDT,9,0.75,23.13,16.3,49,8
BERAUSDT,4,2.0,37.07,35.3,51,18
PLUMEUSDT,4,1.5,-4.09,19.2,52,10
SPKUSDT,10,0.5,50.74,30.4,23,7
LINEAUSDT,10,1.0,19.06,23.1,13,3
CELOUSDT,10,0.5,26.74,15.0,60,9
NOMUSDT,9,1.0,7.64,16.7,12,2
NEOUSDT,4,1.5,25.19,30.4,56,17
CAKEUSDT,10,1.25,60.53,21.7,46,10
QTUMUSDT,10,0.5,28.2,15.5,58,9
METUSDT,6,1.5,-7.52,7.1,14,1
JASMYUSDT,8,1.0,47.09,21.1,57,12
1000000MOGUSDT,5,0.5,-19.0,12.7,55,7
IDUSDT,6,1.25,34.66,23.7,59,14
ARCUSDT,5,1.0,12.67,21.1,57,12
SNXUSDT,9,0.5,19.93,15.7,51,8
PARTIUSDT,10,0.5,44.06,24.1,29,7
NOTUSDT,4,2.0,6.99,24.3,37,9
ENSUSDT,8,0.5,24.74,19.1,47,9
1000FLOKIUSDT,8,1.0,1.81,12.2,49,6
1000TURBOUSDT,9,0.75,11.94,13.2,53,7
SYRUPUSDT,9,0.75,10.73,13.9,36,5
DEEPUSDT,7,0.5,28.69,22.2,45,10
ZROUSDT,10,1.0,19.97,14.0,43,6
4USDT,5,1.25,-5.27,9.1,11,1
ARKUSDT,9,1.0,9.89,13.0,54,7
STXUSDT,5,0.5,10.34,23.5,51,12
CVCUSDT,4,1.5,11.36,25.0,60,15
FFUSDT,6,0.75,-1.23,14.3,14,2
JTOUSDT,4,0.5,-7.19,20.4,54,11
DOODUSDT,4,0.5,14.81,32.3,31,10
1INCHUSDT,10,0.75,51.47,18.0,61,11
LSKUSDT,10,1.5,27.56,14.9,47,7
WOOUSDT,8,0.75,-9.36,10.2,49,5
MINAUSDT,9,1.25,73.01,24.5,53,13
CLANKERUSDT,10,2.0,-7.88,6.7,30,2
BARDUSDT,10,1.25,4.58,12.5,16,2
HOMEUSDT,10,2.0,16.17,14.3,28,4
AIXBTUSDT,10,0.5,31.17,15.7,51,8
TREEUSDT,5,0.5,11.06,31.2,16,5
XVGUSDT,8,0.75,18.07,16.3,49,8
L3USDT,10,0.75,9.47,12.9,31,4
XPINUSDT,10,2.0,8.74,15.4,13,2
PNUTUSDT,9,1.0,27.45,16.3,49,8
THETAUSDT,7,1.25,28.97,20.0,55,11
ATHUSDT,4,1.25,7.45,23.6,55,13
EGLDUSDT,10,0.75,59.37,20.0,55,11
TRUUSDT,10,0.5,-1.56,10.4,48,5
MEWUSDT,10,0.75,27.97,15.6,45,7
CFXUSDT,10,0.75,-18.14,7.3,55,4
1000000BABYDOGEUSDT,9,0.5,32.89,20.0,40,8
BOMEUSDT,10,0.75,18.31,13.0,54,7
SOONUSDT,8,2.0,-2.11,9.5,21,2
ARKMUSDT,9,1.0,39.11,17.5,57,10
MIRAUSDT,6,1.25,5.12,20.0,15,3
BANANAUSDT,9,1.0,52.06,20.4,54,11
NTRNUSDT,4,2.0,17.38,27.7,47,13
MANAUSDT,5,1.25,19.04,24.5,49,12
IMXUSDT,8,1.25,50.23,22.2,54,12
KERNELUSDT,4,1.25,3.47,23.3,30,7
RUNEUSDT,6,0.75,15.98,20.8,48,10
PUMPBTCUSDT,10,1.5,5.2,11.1,27,3
BANKUSDT,10,2.0,33.85,23.8,21,5
HOLOUSDT,7,2.0,27.06,38.5,13,5
COMPUSDT,6,0.5,8.36,19.0,63,12
KITEUSDT,10,0.75,0.28,10.0,10,1
PEOPLEUSDT,7,1.25,24.04,18.9,53,10
STOUSDT,8,1.5,20.77,21.7,23,5
WCTUSDT,10,1.25,66.66,29.0,31,9
CROUSDT,7,1.25,23.29,21.1,38,8
ARUSDT,4,2.0,28.7,30.5,59,18
LPTUSDT,9,1.0,33.05,17.3,52,9
SAFEUSDT,7,2.0,51.97,27.3,44,12
MEMEUSDT,5,1.0,16.34,23.1,52,12
SKYUSDT,9,1.0,36.54,27.3,22,6
GOATUSDT,9,1.0,66.34,26.2,42,11
MAGICUSDT,7,2.0,8.5,14.9,47,7
VETUSDT,4,1.25,-3.88,20.0,45,9
INITUSDT,6,0.5,5.9,18.8,32,6
IOUSDT,10,0.5,25.66,14.8,54,8
RECALLUSDT,7,0.5,11.87,27.3,11,3
1000NEIROCTOUSDT,4,1.0,32.79,34.7,49,17
SAPIENUSDT,8,2.0,-7.37,6.2,16,1
TWTUSDT,4,2.0,25.05,29.8,57,17
KAVAUSDT,4,1.0,0.43,22.6,53,12
GRTUSDT,10,0.75,48.17,18.5,54,10
OGNUSDT,8,0.5,21.34,18.0,50,9
HMSTRUSDT,6,1.25,19.22,20.8,48,10
IOTAUSDT,5,2.0,16.95,22.6,53,12
WUSDT,8,1.25,17.77,15.0,60,9
ZBCNUSDT,5,0.5,15.13,23.5,51,12
YGGUSDT,6,1.25,22.62,20.3,64,13
SOPHUSDT,6,1.0,26.41,26.5,34,9
ICXUSDT,7,0.5,47.44,26.4,53,14
SSVUSDT,8,1.0,5.2,13.3,45,6
NMRUSDT,10,0.5,1.74,11.1,45,5
MUSDT,10,1.5,4.38,11.8,17,2
AGLDUSDT,7,0.5,0.49,14.8,54,8
SUPERUSDT,8,1.5,31.97,18.8,48,9
API3USDT,9,0.5,40.64,20.0,50,10
POLYXUSDT,7,1.25,23.28,20.0,45,9
ORCAUSDT,9,0.5,27.07,18.9,37,7
INUSDT,7,1.25,15.31,25.0,16,4
SOSOUSDT,6,1.5,8.06,18.4,38,7
RVNUSDT,10,0.75,42.27,18.4,49,9
GRIFFAINUSDT,4,1.0,43.63,37.0,54,20
PROMUSDT,4,2.0,-33.27,8.9,56,5
HEMIUSDT,10,1.0,33.38,40.0,10,4
METISUSDT,10,0.75,5.13,11.1,45,5
LRCUSDT,7,0.5,33.85,22.0,59,13
BTRUSDT,4,1.5,2.61,25.0,12,3
HYPERUSDT,10,0.5,24.65,16.7,36,6
GRASSUSDT,7,0.5,12.13,17.4,46,8
MAVIAUSDT,9,0.75,45.31,22.0,41,9
MEUSDT,5,2.0,26.94,26.5,49,13
SUSHIUSDT,5,1.25,37.24,29.1,55,16
PROMPTUSDT,10,0.5,15.85,16.0,25,4
1000RATSUSDT,6,0.75,5.97,17.0,47,8
RSRUSDT,6,1.5,-0.39,14.8,54,8
SWARMSUSDT,9,1.0,31.86,17.4,46,8
MOCAUSDT,7,1.25,-1.16,13.0,54,7
NILUSDT,7,1.5,8.61,16.1,31,5
B2USDT,10,0.5,17.8,17.4,23,4
WALUSDT,10,0.5,11.85,13.0,46,6
RDNTUSDT,10,0.5,40.85,17.2,58,10
QNTUSDT,6,1.25,34.75,25.0,52,13
CHILLGUYUSDT,10,0.75,31.56,14.3,63,9
LUMIAUSDT,10,1.0,-1.87,9.4,53,5
