symbol,side,entry_time,exit_time,entry_price,rr,result_r,is_win,entry_date,entry_month,entry_week
SUIUSDT,short,2025-09-30 03:00:00,2025-09-30 20:00:00,3.24812527,8.0,-1.117,False,2025-09-30,2025-09,2025-09-29/2025-10-05
SUIUSDT,short,2025-09-30 08:00:00,2025-09-30 19:00:00,3.2350292000000005,8.0,-1.137,False,2025-09-30,2025-09,2025-09-29/2025-10-05
SUIUSDT,short,2025-10-10 18:00:00,2025-10-10 21:00:00,3.26661972,8.0,7.914,True,2025-10-10,2025-10,2025-10-06/2025-10-12
SUIUSDT,short,2025-10-15 13:00:00,2025-10-17 06:00:00,2.7941615,8.0,7.922,True,2025-10-15,2025-10,2025-10-13/2025-10-19
SUIUSDT,short,2025-10-19 09:00:00,2025-10-19 09:00:00,2.4541635299999998,8.0,-1.106,False,2025-10-19,2025-10,2025-10-13/2025-10-19
SUIUSDT,short,2025-10-20 11:00:00,2025-10-21 14:00:00,2.61391559,8.0,-1.092,False,2025-10-20,2025-10,2025-10-20/2025-10-26
SUIUSDT,short,2025-10-25 07:00:00,2025-10-25 14:00:00,2.49635087,8.0,-1.142,False,2025-10-25,2025-10,2025-10-20/2025-10-26
SUIUSDT,short,2025-10-26 01:00:00,2025-10-26 08:00:00,2.5252422,8.0,-1.156,False,2025-10-26,2025-10,2025-10-20/2025-10-26
SUIUSDT,short,2025-10-30 05:00:00,2025-10-30 05:00:00,2.4305706099999997,8.0,-1.051,False,2025-10-30,2025-10,2025-10-27/2025-11-02
SUIUSDT,short,2025-11-02 15:00:00,2025-11-02 23:00:00,2.3148053500000003,8.0,-1.099,False,2025-11-02,2025-11,2025-10-27/2025-11-02
SUIUSDT,short,2025-11-06 08:00:00,2025-11-07 05:00:00,1.9905026700000001,8.0,-1.096,False,2025-11-06,2025-11,2025-11-03/2025-11-09
SUIUSDT,short,2025-11-08 06:00:00,2025-11-08 08:00:00,2.12566211,8.0,-1.064,False,2025-11-08,2025-11,2025-11-03/2025-11-09
SUIUSDT,short,2025-11-11 08:00:00,2025-11-14 04:00:00,2.08267501,8.0,7.936,True,2025-11-11,2025-11,2025-11-10/2025-11-16
SUIUSDT,short,2025-11-13 17:00:00,2025-11-16 16:00:00,1.9484153000000002,8.0,7.934,True,2025-11-13,2025-11,2025-11-10/2025-11-16
SUIUSDT,short,2025-11-18 22:00:00,2025-11-18 22:00:00,1.6600018500000002,8.0,-1.082,False,2025-11-18,2025-11,2025-11-17/2025-11-23
SUIUSDT,long,2025-11-27 17:00:00,2025-11-27 22:00:00,1.57067106,8.0,-1.105,False,2025-11-27,2025-11,2025-11-24/2025-11-30
SUIUSDT,long,2025-12-12 03:00:00,2025-12-12 15:00:00,1.6374910999999999,8.0,-1.067,False,2025-12-12,2025-12,2025-12-08/2025-12-14
SUIUSDT,short,2025-12-12 17:00:00,2025-12-12 18:00:00,1.54743563,8.0,-1.076,False,2025-12-12,2025-12,2025-12-08/2025-12-14
SUIUSDT,short,2025-12-20 01:00:00,2025-12-28 09:00:00,1.4672596900000001,8.0,-0.571,False,2025-12-20,2025-12,2025-12-15/2025-12-21
SUIUSDT,short,2025-12-20 16:00:00,2025-12-21 09:00:00,1.46126149,8.0,-1.147,False,2025-12-20,2025-12,2025-12-15/2025-12-21
SUIUSDT,short,2025-12-26 15:00:00,2025-12-26 20:00:00,1.38098558,8.0,-1.102,False,2025-12-26,2025-12,2025-12-22/2025-12-28
AAVEUSDT,long,2025-06-12 17:00:00,2025-06-12 19:00:00,302.950858,7.0,-1.091,False,2025-06-12,2025-06,2025-06-09/2025-06-15
AAVEUSDT,long,2025-06-13 08:00:00,2025-06-14 15:00:00,280.704186,7.0,-1.043,False,2025-06-13,2025-06,2025-06-09/2025-06-15
AAVEUSDT,long,2025-06-13 23:00:00,2025-06-14 07:00:00,288.276457,7.0,-1.065,False,2025-06-13,2025-06,2025-06-09/2025-06-15
AAVEUSDT,short,2025-06-14 09:00:00,2025-06-16 02:00:00,275.82722700000005,7.0,-1.088,False,2025-06-14,2025-06,2025-06-09/2025-06-15
AAVEUSDT,long,2025-06-26 03:00:00,2025-06-26 04:00:00,263.128915,7.0,-1.085,False,2025-06-26,2025-06,2025-06-23/2025-06-29
AAVEUSDT,long,2025-06-27 05:00:00,2025-06-27 18:00:00,258.65757399999995,7.0,-1.084,False,2025-06-27,2025-06,2025-06-23/2025-06-29
AAVEUSDT,long,2025-07-02 09:00:00,2025-07-02 16:00:00,263.87914,7.0,6.855,True,2025-07-02,2025-07,2025-06-30/2025-07-06
AAVEUSDT,long,2025-07-08 08:00:00,2025-07-09 05:00:00,282.854831,7.0,6.881,True,2025-07-08,2025-07,2025-07-07/2025-07-13
AAVEUSDT,long,2025-07-12 22:00:00,2025-07-14 10:00:00,302.630762,7.0,6.907,True,2025-07-12,2025-07,2025-07-07/2025-07-13
AAVEUSDT,long,2025-07-13 13:00:00,2025-07-14 04:00:00,306.461911,7.0,6.876,True,2025-07-13,2025-07,2025-07-07/2025-07-13
AAVEUSDT,long,2025-07-18 02:00:00,2025-07-18 02:00:00,329.49881999999997,7.0,-1.058,False,2025-07-18,2025-07,2025-07-14/2025-07-20
AAVEUSDT,short,2025-08-05 02:00:00,2025-08-07 09:00:00,264.830527,7.0,-1.12,False,2025-08-05,2025-08,2025-08-04/2025-08-10
AAVEUSDT,short,2025-08-18 02:00:00,2025-08-21 03:00:00,297.860615,7.0,-1.092,False,2025-08-18,2025-08,2025-08-18/2025-08-24
AAVEUSDT,long,2025-08-26 21:00:00,2025-08-27 00:00:00,337.521226,7.0,-1.074,False,2025-08-26,2025-08,2025-08-25/2025-08-31
AAVEUSDT,long,2025-08-28 05:00:00,2025-08-28 09:00:00,326.617956,7.0,-1.096,False,2025-08-28,2025-08,2025-08-25/2025-08-31
AAVEUSDT,short,2025-09-01 00:00:00,2025-09-01 08:00:00,315.365362,7.0,-1.125,False,2025-09-01,2025-09,2025-09-01/2025-09-07
AAVEUSDT,short,2025-09-04 15:00:00,2025-09-12 18:00:00,316.74494799999997,7.0,-1.104,False,2025-09-04,2025-09,2025-09-01/2025-09-07
AAVEUSDT,long,2025-09-11 06:00:00,2025-09-11 09:00:00,306.421899,7.0,-1.145,False,2025-09-11,2025-09,2025-09-08/2025-09-14
AAVEUSDT,short,2025-09-11 15:00:00,2025-09-11 19:00:00,302.70916,7.0,-1.118,False,2025-09-11,2025-09,2025-09-08/2025-09-14
AAVEUSDT,short,2025-09-24 22:00:00,2025-09-24 23:00:00,276.397056,7.0,-1.14,False,2025-09-24,2025-09,2025-09-22/2025-09-28
AAVEUSDT,short,2025-10-09 03:00:00,2025-10-09 03:00:00,279.146231,7.0,-1.108,False,2025-10-09,2025-10,2025-10-06/2025-10-12
AAVEUSDT,short,2025-10-10 18:00:00,2025-10-10 21:00:00,261.991379,7.0,6.916,True,2025-10-10,2025-10,2025-10-06/2025-10-12
AAVEUSDT,short,2025-10-15 13:00:00,2025-10-16 22:00:00,250.78474200000002,7.0,6.922,True,2025-10-15,2025-10,2025-10-13/2025-10-19
AAVEUSDT,short,2025-10-19 09:00:00,2025-10-19 09:00:00,212.64618700000003,7.0,-1.096,False,2025-10-19,2025-10,2025-10-13/2025-10-19
AAVEUSDT,short,2025-10-20 16:00:00,2025-10-21 14:00:00,228.311486,7.0,-1.088,False,2025-10-20,2025-10,2025-10-20/2025-10-26
AAVEUSDT,long,2025-10-26 10:00:00,2025-10-26 22:00:00,230.619165,7.0,6.831,True,2025-10-26,2025-10,2025-10-20/2025-10-26
AAVEUSDT,short,2025-10-29 10:00:00,2025-10-29 11:00:00,227.01187600000003,7.0,-1.144,False,2025-10-29,2025-10,2025-10-27/2025-11-02
AAVEUSDT,long,2025-10-29 21:00:00,2025-10-29 23:00:00,234.550344,7.0,-1.07,False,2025-10-29,2025-10,2025-10-27/2025-11-02
AAVEUSDT,short,2025-10-30 05:00:00,2025-10-30 05:00:00,223.013076,7.0,-1.054,False,2025-10-30,2025-10,2025-10-27/2025-11-02
AAVEUSDT,short,2025-11-03 06:00:00,2025-11-04 18:00:00,213.495932,7.0,6.934,True,2025-11-03,2025-11,2025-11-03/2025-11-09
AAVEUSDT,short,2025-11-08 06:00:00,2025-11-08 08:00:00,204.23871000000003,7.0,-1.077,False,2025-11-08,2025-11,2025-11-03/2025-11-09
AAVEUSDT,short,2025-11-15 22:00:00,2025-11-16 05:00:00,178.016579,7.0,-1.094,False,2025-11-15,2025-11,2025-11-10/2025-11-16
AAVEUSDT,long,2025-11-30 04:00:00,2025-11-30 04:00:00,189.796922,7.0,-1.111,False,2025-11-30,2025-11,2025-11-24/2025-11-30
AAVEUSDT,long,2025-12-05 03:00:00,2025-12-05 04:00:00,192.647777,7.0,-1.105,False,2025-12-05,2025-12,2025-12-01/2025-12-07
AAVEUSDT,long,2025-12-06 14:00:00,2025-12-07 14:00:00,185.295572,7.0,-1.132,False,2025-12-06,2025-12,2025-12-01/2025-12-07
AAVEUSDT,short,2025-12-12 17:00:00,2025-12-12 18:00:00,190.65278700000002,7.0,-1.078,False,2025-12-12,2025-12,2025-12-08/2025-12-14
AAVEUSDT,short,2025-12-17 05:00:00,2025-12-17 14:00:00,184.374671,7.0,-1.096,False,2025-12-17,2025-12,2025-12-15/2025-12-21
AAVEUSDT,short,2025-12-24 03:00:00,2025-12-25 02:00:00,149.435156,7.0,-1.105,False,2025-12-24,2025-12,2025-12-22/2025-12-28
AAVEUSDT,short,2025-12-28 05:00:00,2025-12-28 10:00:00,155.233416,7.0,-1.196,False,2025-12-28,2025-12,2025-12-22/2025-12-28
AAVEUSDT,short,2025-12-30 22:00:00,2025-12-31 06:00:00,149.265207,7.0,-1.154,False,2025-12-30,2025-12,2025-12-29/2026-01-04
KAITOUSDT,short,2025-06-21 11:00:00,2025-06-22 13:00:00,1.3656901700000001,7.0,6.917,True,2025-06-21,2025-06,2025-06-16/2025-06-22
KAITOUSDT,short,2025-06-26 13:00:00,2025-06-27 05:00:00,1.37528729,7.0,-1.074,False,2025-06-26,2025-06,2025-06-23/2025-06-29
KAITOUSDT,long,2025-07-01 20:00:00,2025-07-02 07:00:00,1.5840750799999999,7.0,6.902,True,2025-07-01,2025-07,2025-06-30/2025-07-06
KAITOUSDT,long,2025-07-03 12:00:00,2025-07-03 14:00:00,1.6195857299999998,7.0,-1.091,False,2025-07-03,2025-07,2025-06-30/2025-07-06
KAITOUSDT,short,2025-07-22 09:00:00,2025-07-22 22:00:00,1.62971094,7.0,-1.05,False,2025-07-22,2025-07,2025-07-21/2025-07-27
KAITOUSDT,short,2025-08-04 12:00:00,2025-08-04 13:00:00,1.13845836,7.0,-1.158,False,2025-08-04,2025-08,2025-08-04/2025-08-10
KAITOUSDT,short,2025-08-07 04:00:00,2025-08-07 05:00:00,1.12496241,7.0,-1.148,False,2025-08-07,2025-08,2025-08-04/2025-08-10
KAITOUSDT,long,2025-08-12 16:00:00,2025-08-14 09:00:00,1.1957586199999999,7.0,-1.07,False,2025-08-12,2025-08,2025-08-11/2025-08-17
KAITOUSDT,long,2025-08-24 19:00:00,2025-08-24 19:00:00,1.16204851,7.0,-1.074,False,2025-08-24,2025-08,2025-08-18/2025-08-24
KAITOUSDT,short,2025-08-27 10:00:00,2025-08-27 13:00:00,1.05848236,7.0,-1.1,False,2025-08-27,2025-08,2025-08-25/2025-08-31
KAITOUSDT,short,2025-08-27 23:00:00,2025-08-28 04:00:00,1.0686792999999999,7.0,-1.09,False,2025-08-27,2025-08,2025-08-25/2025-08-31
KAITOUSDT,short,2025-08-29 09:00:00,2025-08-29 12:00:00,1.06048176,7.0,-1.084,False,2025-08-29,2025-08,2025-08-25/2025-08-31
KAITOUSDT,short,2025-09-04 00:00:00,2025-09-05 14:00:00,1.0351893500000002,7.0,6.88,True,2025-09-04,2025-09,2025-09-01/2025-09-07
KAITOUSDT,short,2025-09-05 18:00:00,2025-09-05 20:00:00,0.95831242,7.0,-1.089,False,2025-09-05,2025-09,2025-09-01/2025-09-07
KAITOUSDT,long,2025-09-15 05:00:00,2025-09-15 06:00:00,1.19275772,7.0,-1.117,False,2025-09-15,2025-09,2025-09-15/2025-09-21
KAITOUSDT,long,2025-09-18 15:00:00,2025-09-19 03:00:00,1.1693507,7.0,-1.128,False,2025-09-18,2025-09,2025-09-15/2025-09-21
KAITOUSDT,short,2025-09-25 01:00:00,2025-09-25 17:00:00,1.0191941500000001,7.0,6.877,True,2025-09-25,2025-09,2025-09-22/2025-09-28
KAITOUSDT,long,2025-10-05 08:00:00,2025-10-05 10:00:00,1.4183253699999998,7.0,-1.122,False,2025-10-05,2025-10,2025-09-29/2025-10-05
KAITOUSDT,short,2025-10-10 20:00:00,2025-10-10 21:00:00,1.2174346600000001,7.0,6.945,True,2025-10-10,2025-10,2025-10-06/2025-10-12
KAITOUSDT,short,2025-10-15 13:00:00,2025-10-17 06:00:00,1.1186643,7.0,6.917,True,2025-10-15,2025-10,2025-10-13/2025-10-19
KAITOUSDT,short,2025-10-20 17:00:00,2025-10-21 14:00:00,1.07577717,7.0,-1.095,False,2025-10-20,2025-10,2025-10-20/2025-10-26
KAITOUSDT,short,2025-10-24 11:00:00,2025-10-24 12:00:00,1.05128452,7.0,-1.133,False,2025-10-24,2025-10,2025-10-20/2025-10-26
KAITOUSDT,short,2025-11-04 22:00:00,2025-11-04 23:00:00,0.85404371,7.0,-1.043,False,2025-11-04,2025-11,2025-11-03/2025-11-09
KAITOUSDT,short,2025-11-08 14:00:00,2025-11-10 00:00:00,0.88863333,7.0,-1.068,False,2025-11-08,2025-11,2025-11-03/2025-11-09
KAITOUSDT,short,2025-11-10 15:00:00,2025-11-10 15:00:00,0.88793354,7.0,-1.083,False,2025-11-10,2025-11,2025-11-10/2025-11-16
KAITOUSDT,short,2025-11-11 06:00:00,2025-11-13 19:00:00,0.88203531,7.0,6.937,True,2025-11-11,2025-11,2025-11-10/2025-11-16
KAITOUSDT,short,2025-11-24 08:00:00,2025-11-24 18:00:00,0.65860236,7.0,-1.049,False,2025-11-24,2025-11,2025-11-24/2025-11-30
KAITOUSDT,long,2025-11-28 10:00:00,2025-11-28 10:00:00,0.7386215199999999,7.0,-1.11,False,2025-11-28,2025-11,2025-11-24/2025-11-30
KAITOUSDT,short,2025-12-04 20:00:00,2025-12-05 00:00:00,0.66140152,7.0,-1.102,False,2025-12-04,2025-12,2025-12-01/2025-12-07
KAITOUSDT,long,2025-12-05 03:00:00,2025-12-05 08:00:00,0.7019105099999999,7.0,-1.055,False,2025-12-05,2025-12,2025-12-01/2025-12-07
KAITOUSDT,long,2025-12-09 17:00:00,2025-12-09 19:00:00,0.6826047199999999,7.0,-1.09,False,2025-12-09,2025-12,2025-12-08/2025-12-14
KAITOUSDT,short,2025-12-21 02:00:00,2025-12-24 05:00:00,0.50914721,7.0,6.87,True,2025-12-21,2025-12,2025-12-15/2025-12-21
KAITOUSDT,short,2025-12-25 23:00:00,2025-12-26 02:00:00,0.48975303000000003,7.0,-1.113,False,2025-12-25,2025-12,2025-12-22/2025-12-28
KAITOUSDT,long,2025-12-28 18:00:00,2025-12-28 18:00:00,0.5436630499999999,7.0,-1.112,False,2025-12-28,2025-12,2025-12-22/2025-12-28
ICPUSDT,long,2025-06-16 07:00:00,2025-06-16 10:00:00,5.6927072999999995,6.0,-1.079,False,2025-06-16,2025-06,2025-06-16/2025-06-22
ICPUSDT,short,2025-06-16 23:00:00,2025-06-18 10:00:00,5.4913521,6.0,5.915,True,2025-06-16,2025-06,2025-06-16/2025-06-22
ICPUSDT,short,2025-06-20 15:00:00,2025-06-21 21:00:00,5.0024988,6.0,5.899,True,2025-06-20,2025-06,2025-06-16/2025-06-22
ICPUSDT,short,2025-06-21 14:00:00,2025-06-21 14:00:00,4.8555429000000006,6.0,-1.124,False,2025-06-21,2025-06,2025-06-16/2025-06-22
ICPUSDT,short,2025-06-25 09:00:00,2025-06-25 13:00:00,4.918524,6.0,-1.11,False,2025-06-25,2025-06,2025-06-23/2025-06-29
ICPUSDT,short,2025-07-07 07:00:00,2025-07-07 07:00:00,4.8105564,6.0,-1.152,False,2025-07-07,2025-07,2025-07-07/2025-07-13
ICPUSDT,long,2025-07-17 10:00:00,2025-07-17 12:00:00,5.7147139,6.0,-1.077,False,2025-07-17,2025-07,2025-07-14/2025-07-20
ICPUSDT,long,2025-07-19 20:00:00,2025-07-21 14:00:00,5.7867355,6.0,5.905,True,2025-07-19,2025-07,2025-07-14/2025-07-20
ICPUSDT,short,2025-08-27 14:00:00,2025-08-27 14:00:00,5.028491000000001,6.0,-1.116,False,2025-08-27,2025-08,2025-08-25/2025-08-31
ICPUSDT,short,2025-08-29 07:00:00,2025-09-01 02:00:00,5.0204934,6.0,5.885,True,2025-08-29,2025-08,2025-08-25/2025-08-31
ICPUSDT,short,2025-09-03 07:00:00,2025-09-03 08:00:00,4.8005594,6.0,-1.154,False,2025-09-03,2025-09,2025-09-01/2025-09-07
ICPUSDT,short,2025-09-04 05:00:00,2025-09-05 12:00:00,4.8255519,6.0,-1.172,False,2025-09-04,2025-09,2025-09-01/2025-09-07
ICPUSDT,short,2025-09-06 05:00:00,2025-09-07 01:00:00,4.7515741,6.0,-1.187,False,2025-09-06,2025-09,2025-09-01/2025-09-07
ICPUSDT,short,2025-09-15 08:00:00,2025-09-17 20:00:00,4.765569900000001,6.0,-1.097,False,2025-09-15,2025-09,2025-09-15/2025-09-21
ICPUSDT,long,2025-09-18 04:00:00,2025-09-18 06:00:00,4.871461,6.0,-1.095,False,2025-09-18,2025-09,2025-09-15/2025-09-21
ICPUSDT,short,2025-09-22 01:00:00,2025-09-22 06:00:00,4.5796257,6.0,5.875,True,2025-09-22,2025-09,2025-09-22/2025-09-28
ICPUSDT,short,2025-09-24 19:00:00,2025-09-25 11:00:00,4.338698,6.0,5.827,True,2025-09-24,2025-09,2025-09-22/2025-09-28
ICPUSDT,short,2025-10-10 18:00:00,2025-10-10 20:00:00,4.193741500000001,6.0,5.918,True,2025-10-10,2025-10,2025-10-06/2025-10-12
ICPUSDT,short,2025-10-20 18:00:00,2025-10-20 19:00:00,3.1270616,6.0,-1.1,False,2025-10-20,2025-10,2025-10-20/2025-10-26
ICPUSDT,short,2025-10-21 02:00:00,2025-10-21 14:00:00,3.1440565,6.0,-1.094,False,2025-10-21,2025-10,2025-10-20/2025-10-26
ICPUSDT,short,2025-10-24 15:00:00,2025-10-24 19:00:00,3.0720781,6.0,-1.111,False,2025-10-24,2025-10,2025-10-20/2025-10-26
ICPUSDT,short,2025-10-25 06:00:00,2025-10-26 08:00:00,3.1240625,6.0,-1.153,False,2025-10-25,2025-10,2025-10-20/2025-10-26
ICPUSDT,long,2025-10-28 07:00:00,2025-10-28 08:00:00,3.220966,6.0,-1.098,False,2025-10-28,2025-10,2025-10-27/2025-11-02
ICPUSDT,short,2025-11-24 10:00:00,2025-11-24 15:00:00,3.9988,6.0,-1.058,False,2025-11-24,2025-11,2025-11-24/2025-11-30
ICPUSDT,short,2025-11-29 10:00:00,2025-12-01 00:00:00,4.058782,6.0,5.898,True,2025-11-29,2025-11,2025-11-24/2025-11-30
ICPUSDT,short,2025-12-01 01:00:00,2025-12-01 06:00:00,3.5699287,6.0,-1.057,False,2025-12-01,2025-12,2025-12-01/2025-12-07
ICPUSDT,short,2025-12-07 11:00:00,2025-12-07 11:00:00,3.4249722000000005,6.0,-1.155,False,2025-12-07,2025-12,2025-12-01/2025-12-07
ICPUSDT,short,2025-12-20 04:00:00,2025-12-20 08:00:00,2.9091270000000002,6.0,-1.084,False,2025-12-20,2025-12,2025-12-15/2025-12-21
ICPUSDT,short,2025-12-29 14:00:00,2025-12-31 16:00:00,2.9871036,6.0,5.919,True,2025-12-29,2025-12,2025-12-29/2026-01-04
ENAUSDT,short,2025-06-14 10:00:00,2025-06-14 11:00:00,0.29401177,8.0,-1.097,False,2025-06-14,2025-06,2025-06-09/2025-06-15
ENAUSDT,short,2025-06-15 21:00:00,2025-06-15 22:00:00,0.29501147,8.0,-1.085,False,2025-06-15,2025-06,2025-06-09/2025-06-15
ENAUSDT,short,2025-06-17 06:00:00,2025-06-21 21:00:00,0.29241225,8.0,7.944,True,2025-06-17,2025-06,2025-06-16/2025-06-22
ENAUSDT,short,2025-07-01 06:00:00,2025-07-02 15:00:00,0.26182143,8.0,-1.093,False,2025-07-01,2025-07,2025-06-30/2025-07-06
ENAUSDT,short,2025-07-07 13:00:00,2025-07-07 13:00:00,0.26032188,8.0,-1.107,False,2025-07-07,2025-07,2025-07-07/2025-07-13
ENAUSDT,long,2025-07-12 10:00:00,2025-07-12 12:00:00,0.33830146,8.0,-1.057,False,2025-07-12,2025-07,2025-07-07/2025-07-13
ENAUSDT,long,2025-07-24 11:00:00,2025-07-25 22:00:00,0.47474238,8.0,7.965,True,2025-07-24,2025-07,2025-07-21/2025-07-27
ENAUSDT,long,2025-07-30 09:00:00,2025-07-30 09:00:00,0.59067715,8.0,-1.044,False,2025-07-30,2025-07,2025-07-28/2025-08-03
ENAUSDT,long,2025-07-30 20:00:00,2025-07-31 21:00:00,0.5924776900000001,8.0,-1.03,False,2025-07-30,2025-07,2025-07-28/2025-08-03
ENAUSDT,long,2025-08-01 15:00:00,2025-08-01 15:00:00,0.6113833599999999,8.0,-1.032,False,2025-08-01,2025-08,2025-07-28/2025-08-03
ENAUSDT,long,2025-08-02 03:00:00,2025-08-02 06:00:00,0.59347799,8.0,-1.03,False,2025-08-02,2025-08,2025-07-28/2025-08-03
ENAUSDT,long,2025-08-06 07:00:00,2025-08-06 08:00:00,0.58907667,8.0,-1.058,False,2025-08-06,2025-08,2025-08-04/2025-08-10
ENAUSDT,short,2025-08-20 14:00:00,2025-08-20 14:00:00,0.62561226,8.0,-1.067,False,2025-08-20,2025-08,2025-08-18/2025-08-24
ENAUSDT,short,2025-08-21 09:00:00,2025-08-21 14:00:00,0.63241022,8.0,-1.07,False,2025-08-21,2025-08,2025-08-18/2025-08-24
ENAUSDT,short,2025-08-27 01:00:00,2025-08-27 03:00:00,0.61911421,8.0,-1.059,False,2025-08-27,2025-08,2025-08-25/2025-08-31
ENAUSDT,short,2025-08-29 08:00:00,2025-08-29 10:00:00,0.64610611,8.0,-1.066,False,2025-08-29,2025-08,2025-08-25/2025-08-31
ENAUSDT,long,2025-08-30 07:00:00,2025-08-30 12:00:00,0.6767029499999999,8.0,-1.059,False,2025-08-30,2025-08,2025-08-25/2025-08-31
ENAUSDT,short,2025-09-17 00:00:00,2025-09-17 18:00:00,0.6977905999999999,8.0,-1.104,False,2025-09-17,2025-09,2025-09-15/2025-09-21
ENAUSDT,short,2025-09-27 09:00:00,2025-09-27 22:00:00,0.5788263,8.0,-1.129,False,2025-09-27,2025-09,2025-09-22/2025-09-28
ENAUSDT,short,2025-10-14 03:00:00,2025-10-15 08:00:00,0.45456359,8.0,-1.041,False,2025-10-14,2025-10,2025-10-13/2025-10-19
ENAUSDT,short,2025-10-22 06:00:00,2025-10-22 07:00:00,0.44006794,8.0,-1.057,False,2025-10-22,2025-10,2025-10-20/2025-10-26
ENAUSDT,short,2025-11-02 14:00:00,2025-11-03 15:00:00,0.37918621,8.0,7.935,True,2025-11-02,2025-11,2025-10-27/2025-11-02
ENAUSDT,short,2025-11-10 17:00:00,2025-11-10 20:00:00,0.33070076,8.0,-1.046,False,2025-11-10,2025-11,2025-11-10/2025-11-16
ENAUSDT,short,2025-11-11 08:00:00,2025-11-16 17:00:00,0.32930118,8.0,7.958,True,2025-11-11,2025-11,2025-11-10/2025-11-16
ENAUSDT,short,2025-11-19 05:00:00,2025-11-21 07:00:00,0.27291810000000005,8.0,7.931,True,2025-11-19,2025-11,2025-11-17/2025-11-23
ENAUSDT,short,2025-11-19 06:00:00,2025-11-19 07:00:00,0.26841945,8.0,-1.073,False,2025-11-19,2025-11,2025-11-17/2025-11-23
ENAUSDT,short,2025-11-20 17:00:00,2025-11-20 22:00:00,0.25532338000000004,8.0,-1.059,False,2025-11-20,2025-11,2025-11-17/2025-11-23
ENAUSDT,long,2025-11-27 15:00:00,2025-11-28 00:00:00,0.28588574,8.0,-1.083,False,2025-11-27,2025-11,2025-11-24/2025-11-30
ENAUSDT,long,2025-12-02 22:00:00,2025-12-05 16:00:00,0.26617983,8.0,-1.049,False,2025-12-02,2025-12,2025-12-01/2025-12-07
ENAUSDT,short,2025-12-12 16:00:00,2025-12-15 16:00:00,0.25082473,8.0,7.923,True,2025-12-12,2025-12,2025-12-08/2025-12-14
ENAUSDT,short,2025-12-21 03:00:00,2025-12-21 03:00:00,0.20933718,8.0,-1.158,False,2025-12-21,2025-12,2025-12-15/2025-12-21
ENAUSDT,short,2025-12-21 14:00:00,2025-12-21 15:00:00,0.20413874,8.0,-1.106,False,2025-12-21,2025-12,2025-12-15/2025-12-21
ENAUSDT,short,2025-12-26 00:00:00,2025-12-26 01:00:00,0.19934018,8.0,-1.102,False,2025-12-26,2025-12,2025-12-22/2025-12-28
PENGUUSDT,short,2025-06-14 07:00:00,2025-06-15 15:00:00,0.0096960903,8.0,-1.09,False,2025-06-14,2025-06,2025-06-09/2025-06-15
